,EntryTime,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus
642,03-12-2018 12:13,03-12-2018 12:18,NIFTYBANK,26825.5,26795.5,25,-1
643,03-12-2018 12:13,03-12-2018 12:26,NIFTYBANK,26825.5,26825.5,25,-1
644,04-12-2018 10:23,04-12-2018 11:14,NIFTYBANK,26699.45,26669.45,25,-1
645,04-12-2018 10:23,04-12-2018 11:47,NIFTYBANK,26699.45,26699.45,25,-1
646,06-12-2018 10:34,06-12-2018 12:20,NIFTYBANK,26192.1,26162.1,25,-1
647,06-12-2018 10:34,06-12-2018 12:31,NIFTYBANK,26192.1,26192.1,25,-1
648,07-12-2018 10:33,07-12-2018 11:26,NIFTYBANK,26439.7,26469.7,25,1
649,07-12-2018 10:33,07-12-2018 11:37,NIFTYBANK,26439.7,26439.7,25,1
650,11-12-2018 11:21,11-12-2018 11:22,NIFTYBANK,25996.8,26026.8,25,1
651,11-12-2018 11:21,11-12-2018 11:23,NIFTYBANK,25996.8,26026.8,25,1
652,12-12-2018 09:52,12-12-2018 10:22,NIFTYBANK,26464.6,26494.6,25,1
653,12-12-2018 09:52,12-12-2018 10:47,NIFTYBANK,26464.6,26464.6,25,1
654,13-12-2018 15:01,13-12-2018 15:09,NIFTYBANK,26729.5,26799.05,25,-1
655,13-12-2018 15:01,13-12-2018 15:09,NIFTYBANK,26729.5,26799.05,25,-1
656,17-12-2018 12:14,17-12-2018 12:19,NIFTYBANK,27037.8,26993.8,25,1
657,17-12-2018 12:14,17-12-2018 12:19,NIFTYBANK,27037.8,26993.8,25,1
658,18-12-2018 10:30,18-12-2018 10:39,NIFTYBANK,26843.55,26870.1,25,-1
659,18-12-2018 10:30,18-12-2018 10:39,NIFTYBANK,26843.55,26870.1,25,-1
660,18-12-2018 13:08,18-12-2018 14:09,NIFTYBANK,26944.15,26974.15,25,1
661,18-12-2018 13:08,18-12-2018 15:20,NIFTYBANK,26944.15,27179.45,25,1
662,20-12-2018 10:07,20-12-2018 10:19,NIFTYBANK,27258.75,27210.7,25,1
663,20-12-2018 10:07,20-12-2018 10:19,NIFTYBANK,27258.75,27210.7,25,1
664,21-12-2018 10:32,21-12-2018 11:02,NIFTYBANK,27056.75,27026.75,25,-1
665,21-12-2018 10:32,21-12-2018 11:05,NIFTYBANK,27056.75,27056.75,25,-1
666,24-12-2018 10:07,24-12-2018 10:11,NIFTYBANK,26757.75,26807.9,25,-1
667,24-12-2018 10:07,24-12-2018 10:11,NIFTYBANK,26757.75,26807.9,25,-1
668,26-12-2018 09:46,26-12-2018 12:12,NIFTYBANK,26421.45,26532.35,25,-1
669,26-12-2018 09:46,26-12-2018 12:12,NIFTYBANK,26421.45,26532.35,25,-1
670,26-12-2018 13:46,26-12-2018 13:47,NIFTYBANK,26731.55,26761.55,25,1
671,26-12-2018 13:46,26-12-2018 13:58,NIFTYBANK,26731.55,26851.55,25,1
672,27-12-2018 09:51,27-12-2018 10:04,NIFTYBANK,27059,27029,25,-1
673,27-12-2018 09:51,27-12-2018 10:10,NIFTYBANK,27059,26999,25,-1
674,28-12-2018 10:18,28-12-2018 11:39,NIFTYBANK,27197.95,27132.9,25,1
675,28-12-2018 10:18,28-12-2018 11:39,NIFTYBANK,27197.95,27132.9,25,1
676,01-01-2019 13:37,01-01-2019 14:03,NIFTYBANK,27038.8,27076.5,25,-1
677,01-01-2019 13:37,01-01-2019 14:03,NIFTYBANK,27038.8,27076.5,25,-1
678,01-01-2019 14:46,01-01-2019 14:58,NIFTYBANK,27309.45,27339.45,25,1
679,01-01-2019 14:46,01-01-2019 15:20,NIFTYBANK,27309.45,27400.35,25,1
680,02-01-2019 11:41,02-01-2019 11:52,NIFTYBANK,27388.25,27342.95,25,1
681,02-01-2019 11:41,02-01-2019 11:52,NIFTYBANK,27388.25,27342.95,25,1
682,02-01-2019 13:33,02-01-2019 13:36,NIFTYBANK,27161.75,27131.75,25,-1
683,02-01-2019 13:33,02-01-2019 13:57,NIFTYBANK,27161.75,27131.75,25,-1
684,03-01-2019 12:26,03-01-2019 12:37,NIFTYBANK,26985.8,27053.85,25,-1
685,03-01-2019 12:26,03-01-2019 12:37,NIFTYBANK,26985.8,27053.85,25,-1
686,04-01-2019 12:27,04-01-2019 12:31,NIFTYBANK,27158.1,27188.1,25,1
687,04-01-2019 12:27,04-01-2019 13:18,NIFTYBANK,27158.1,27218.1,25,1
688,07-01-2019 10:17,07-01-2019 11:37,NIFTYBANK,27460.95,27416.85,25,1
689,07-01-2019 10:17,07-01-2019 11:37,NIFTYBANK,27460.95,27416.85,25,1
690,07-01-2019 14:59,07-01-2019 15:20,NIFTYBANK,27305.25,27311.8,25,-1
691,07-01-2019 14:59,07-01-2019 15:20,NIFTYBANK,27305.25,27311.8,25,-1
692,08-01-2019 13:06,08-01-2019 13:16,NIFTYBANK,27344,27303.4,25,1
693,08-01-2019 13:06,08-01-2019 13:16,NIFTYBANK,27344,27303.4,25,1
694,09-01-2019 14:01,09-01-2019 14:02,NIFTYBANK,27475.9,27445.9,25,-1
695,09-01-2019 14:01,09-01-2019 14:03,NIFTYBANK,27475.9,27445.9,25,-1
696,09-01-2019 15:13,09-01-2019 15:20,NIFTYBANK,27729.3,27726,25,1
697,09-01-2019 15:13,09-01-2019 15:20,NIFTYBANK,27729.3,27726,25,1
698,10-01-2019 13:34,10-01-2019 13:58,NIFTYBANK,27519.3,27557.45,25,-1
699,10-01-2019 13:34,10-01-2019 13:58,NIFTYBANK,27519.3,27557.45,25,-1
700,11-01-2019 10:38,11-01-2019 10:53,NIFTYBANK,27492.55,27462.55,25,-1
701,11-01-2019 10:38,11-01-2019 13:13,NIFTYBANK,27492.55,27462.55,25,-1
702,14-01-2019 11:54,14-01-2019 12:17,NIFTYBANK,27211.25,27230.6,25,-1
703,14-01-2019 11:54,14-01-2019 12:17,NIFTYBANK,27211.25,27230.6,25,-1
704,15-01-2019 11:36,15-01-2019 11:44,NIFTYBANK,27446,27412.4,25,1
705,15-01-2019 11:36,15-01-2019 11:44,NIFTYBANK,27446,27412.4,25,1
706,17-01-2019 12:02,17-01-2019 12:19,NIFTYBANK,27458.25,27428.25,25,-1
707,17-01-2019 12:02,17-01-2019 13:28,NIFTYBANK,27458.25,27398.25,25,-1
708,21-01-2019 09:56,21-01-2019 11:23,NIFTYBANK,27578.8,27510.6,25,1
709,21-01-2019 09:56,21-01-2019 11:23,NIFTYBANK,27578.8,27510.6,25,1
710,23-01-2019 14:39,23-01-2019 14:47,NIFTYBANK,27367.55,27337.55,25,-1
711,23-01-2019 14:39,23-01-2019 14:50,NIFTYBANK,27367.55,27367.55,25,-1
712,24-01-2019 13:44,24-01-2019 13:56,NIFTYBANK,27153.1,27180.2,25,-1
713,24-01-2019 13:44,24-01-2019 13:56,NIFTYBANK,27153.1,27180.2,25,-1
714,25-01-2019 14:19,25-01-2019 14:20,NIFTYBANK,27185.45,27155.45,25,-1
715,25-01-2019 14:19,25-01-2019 14:22,NIFTYBANK,27185.45,27185.45,25,-1
716,28-01-2019 09:50,28-01-2019 09:51,NIFTYBANK,26877.65,26847.65,25,-1
717,28-01-2019 09:50,28-01-2019 09:55,NIFTYBANK,26877.65,26847.65,25,-1
718,29-01-2019 13:16,29-01-2019 13:20,NIFTYBANK,26513.9,26483.9,25,-1
719,29-01-2019 13:16,29-01-2019 13:24,NIFTYBANK,26513.9,26513.9,25,-1
720,30-01-2019 14:29,30-01-2019 14:42,NIFTYBANK,26905.45,26819.15,25,1
721,30-01-2019 14:29,30-01-2019 14:42,NIFTYBANK,26905.45,26819.15,25,1
722,31-01-2019 11:31,31-01-2019 12:37,NIFTYBANK,27044.2,26983.7,25,1
723,31-01-2019 11:31,31-01-2019 12:37,NIFTYBANK,27044.2,26983.7,25,1
724,01-02-2019 12:31,01-02-2019 12:32,NIFTYBANK,27400.6,27430.6,25,1
725,01-02-2019 12:31,01-02-2019 12:38,NIFTYBANK,27400.6,27490.6,25,1
726,01-02-2019 14:27,01-02-2019 14:28,NIFTYBANK,27071,27041,25,-1
727,01-02-2019 14:27,01-02-2019 14:34,NIFTYBANK,27071,26981,25,-1
728,04-02-2019 14:11,04-02-2019 14:12,NIFTYBANK,27124.3,27154.3,25,1
729,04-02-2019 14:11,04-02-2019 14:13,NIFTYBANK,27124.3,27124.3,25,1
730,05-02-2019 10:16,05-02-2019 11:55,NIFTYBANK,27262.35,27292.35,25,1
731,05-02-2019 10:16,05-02-2019 12:44,NIFTYBANK,27262.35,27292.35,25,1
732,06-02-2019 13:06,06-02-2019 13:18,NIFTYBANK,27410.8,27380.25,25,1
733,06-02-2019 13:06,06-02-2019 13:18,NIFTYBANK,27410.8,27380.25,25,1
734,08-02-2019 13:26,08-02-2019 13:38,NIFTYBANK,27339.25,27369.25,25,1
735,08-02-2019 13:26,08-02-2019 14:02,NIFTYBANK,27339.25,27399.25,25,1
736,11-02-2019 12:26,11-02-2019 12:31,NIFTYBANK,27299.05,27252.7,25,1
737,11-02-2019 12:26,11-02-2019 12:31,NIFTYBANK,27299.05,27252.7,25,1
738,12-02-2019 14:51,12-02-2019 15:02,NIFTYBANK,27032.2,27002.2,25,-1
739,12-02-2019 14:51,12-02-2019 15:07,NIFTYBANK,27032.2,27032.2,25,-1
740,13-02-2019 10:13,13-02-2019 10:51,NIFTYBANK,27012.4,27050.9,25,-1
741,13-02-2019 10:13,13-02-2019 10:51,NIFTYBANK,27012.4,27050.9,25,-1
742,15-02-2019 11:15,15-02-2019 12:17,NIFTYBANK,26683.05,26653.05,25,-1
743,15-02-2019 11:15,15-02-2019 12:24,NIFTYBANK,26683.05,26683.05,25,-1
744,18-02-2019 11:08,18-02-2019 11:37,NIFTYBANK,26700.25,26753.25,25,-1
745,18-02-2019 11:08,18-02-2019 11:37,NIFTYBANK,26700.25,26753.25,25,-1
746,19-02-2019 09:52,19-02-2019 09:56,NIFTYBANK,26824.9,26854.9,25,1
747,19-02-2019 09:52,19-02-2019 10:04,NIFTYBANK,26824.9,26884.9,25,1
748,20-02-2019 15:11,20-02-2019 15:20,NIFTYBANK,26980.55,26956.8,25,1
749,20-02-2019 15:11,20-02-2019 15:20,NIFTYBANK,26980.55,26956.8,25,1
750,22-02-2019 14:39,22-02-2019 15:20,NIFTYBANK,26854.15,26871.65,25,-1
751,22-02-2019 14:39,22-02-2019 15:20,NIFTYBANK,26854.15,26871.65,25,-1
752,25-02-2019 12:56,25-02-2019 13:25,NIFTYBANK,27044.55,27074.55,25,1
753,25-02-2019 12:56,25-02-2019 13:58,NIFTYBANK,27044.55,27044.55,25,1
754,26-02-2019 09:54,26-02-2019 10:04,NIFTYBANK,26786.75,26756.75,25,-1
755,26-02-2019 09:54,26-02-2019 10:13,NIFTYBANK,26786.75,26786.75,25,-1
756,26-02-2019 13:29,26-02-2019 14:31,NIFTYBANK,27045.35,27075.35,25,1
757,26-02-2019 13:29,26-02-2019 14:47,NIFTYBANK,27045.35,27075.35,25,1
758,27-02-2019 11:41,27-02-2019 11:59,NIFTYBANK,26980.8,26950.8,25,-1
759,27-02-2019 11:41,27-02-2019 12:09,NIFTYBANK,26980.8,26830.8,25,-1
760,28-02-2019 13:03,28-02-2019 14:06,NIFTYBANK,26819,26882.25,25,-1
761,28-02-2019 13:03,28-02-2019 14:06,NIFTYBANK,26819,26882.25,25,-1
762,01-03-2019 11:36,01-03-2019 11:44,NIFTYBANK,27047.6,27020.05,25,1
763,01-03-2019 11:36,01-03-2019 11:44,NIFTYBANK,27047.6,27020.05,25,1
764,05-03-2019 10:35,05-03-2019 10:53,NIFTYBANK,27112.95,27142.95,25,1
765,05-03-2019 10:35,05-03-2019 13:14,NIFTYBANK,27112.95,27292.95,25,1
766,06-03-2019 13:02,06-03-2019 13:31,NIFTYBANK,27528.3,27498.3,25,-1
767,06-03-2019 13:02,06-03-2019 13:33,NIFTYBANK,27528.3,27528.3,25,-1
768,07-03-2019 14:04,07-03-2019 14:11,NIFTYBANK,27710.55,27740.55,25,1
769,07-03-2019 14:04,07-03-2019 14:51,NIFTYBANK,27710.55,27770.55,25,1
770,08-03-2019 11:31,08-03-2019 12:39,NIFTYBANK,27800.75,27719.9,25,1
771,08-03-2019 11:31,08-03-2019 12:39,NIFTYBANK,27800.75,27719.9,25,1
772,11-03-2019 10:02,11-03-2019 13:02,NIFTYBANK,28005.2,27959.75,25,1
773,11-03-2019 10:02,11-03-2019 13:02,NIFTYBANK,28005.2,27959.75,25,1
774,12-03-2019 09:46,12-03-2019 10:15,NIFTYBANK,28244.6,28274.6,25,1
775,12-03-2019 09:46,12-03-2019 11:53,NIFTYBANK,28244.6,28304.6,25,1
776,13-03-2019 09:47,13-03-2019 09:48,NIFTYBANK,28589.65,28619.65,25,1
777,13-03-2019 09:47,13-03-2019 10:00,NIFTYBANK,28589.65,28619.65,25,1
778,14-03-2019 13:01,14-03-2019 13:04,NIFTYBANK,28859.8,28829.8,25,-1
779,14-03-2019 13:01,14-03-2019 13:14,NIFTYBANK,28859.8,28859.8,25,-1
780,15-03-2019 09:54,15-03-2019 09:56,NIFTYBANK,29331.55,29361.55,25,1
781,15-03-2019 09:54,15-03-2019 10:10,NIFTYBANK,29331.55,29331.55,25,1
782,20-03-2019 14:16,20-03-2019 14:22,NIFTYBANK,29837.35,29867.35,25,1
783,20-03-2019 14:16,20-03-2019 14:29,NIFTYBANK,29837.35,29837.35,25,1
784,22-03-2019 10:41,22-03-2019 10:48,NIFTYBANK,29749.25,29719.25,25,-1
785,22-03-2019 10:41,22-03-2019 10:50,NIFTYBANK,29749.25,29749.25,25,-1
786,26-03-2019 09:51,26-03-2019 10:21,NIFTYBANK,29467.25,29497.25,25,1
787,26-03-2019 09:51,26-03-2019 10:36,NIFTYBANK,29467.25,29467.25,25,1
788,27-03-2019 10:52,27-03-2019 11:32,NIFTYBANK,30170.7,30113.55,25,1
789,27-03-2019 10:52,27-03-2019 11:32,NIFTYBANK,30170.7,30113.55,25,1
790,27-03-2019 14:06,27-03-2019 14:07,NIFTYBANK,29956.05,29926.05,25,-1
791,27-03-2019 14:06,27-03-2019 14:08,NIFTYBANK,29956.05,29926.05,25,-1
792,28-03-2019 09:56,28-03-2019 10:08,NIFTYBANK,30142.1,30172.1,25,1
793,28-03-2019 09:56,28-03-2019 10:11,NIFTYBANK,30142.1,30142.1,25,1
794,29-03-2019 10:26,29-03-2019 10:37,NIFTYBANK,30289.4,30259.4,25,-1
795,29-03-2019 10:26,29-03-2019 10:52,NIFTYBANK,30289.4,30289.4,25,-1
796,01-04-2019 11:31,01-04-2019 11:36,NIFTYBANK,30512.85,30539.65,25,-1
797,01-04-2019 11:31,01-04-2019 11:36,NIFTYBANK,30512.85,30539.65,25,-1
798,03-04-2019 11:41,03-04-2019 12:09,NIFTYBANK,30403.85,30477.3,25,-1
799,03-04-2019 11:41,03-04-2019 12:09,NIFTYBANK,30403.85,30477.3,25,-1
800,04-04-2019 13:36,04-04-2019 13:49,NIFTYBANK,30228.3,30154.2,25,1
801,04-04-2019 13:36,04-04-2019 13:49,NIFTYBANK,30228.3,30154.2,25,1
802,04-04-2019 14:20,04-04-2019 14:22,NIFTYBANK,29911.9,29881.9,25,-1
803,04-04-2019 14:20,04-04-2019 14:25,NIFTYBANK,29911.9,29911.9,25,-1
804,05-04-2019 11:25,05-04-2019 12:22,NIFTYBANK,29898.7,29868.7,25,-1
805,05-04-2019 11:25,05-04-2019 12:25,NIFTYBANK,29898.7,29898.7,25,-1
806,08-04-2019 11:53,08-04-2019 13:03,NIFTYBANK,30056.55,30026.55,25,-1
807,08-04-2019 11:53,08-04-2019 13:32,NIFTYBANK,30056.55,29936.55,25,-1
808,09-04-2019 14:18,09-04-2019 14:26,NIFTYBANK,30033.5,30063.5,25,1
809,09-04-2019 14:18,09-04-2019 14:29,NIFTYBANK,30033.5,30033.5,25,1
810,10-04-2019 14:21,10-04-2019 14:26,NIFTYBANK,29820.05,29790.05,25,-1
811,10-04-2019 14:21,10-04-2019 14:34,NIFTYBANK,29820.05,29820.05,25,-1
812,11-04-2019 11:14,11-04-2019 12:16,NIFTYBANK,29681.35,29755.05,25,-1
813,11-04-2019 11:14,11-04-2019 12:16,NIFTYBANK,29681.35,29755.05,25,-1
814,12-04-2019 14:26,12-04-2019 14:41,NIFTYBANK,29957.55,29987.55,25,1
815,12-04-2019 14:26,12-04-2019 14:49,NIFTYBANK,29957.55,29957.55,25,1
816,15-04-2019 10:04,15-04-2019 10:17,NIFTYBANK,30089.6,30119.6,25,1
817,15-04-2019 10:04,15-04-2019 11:31,NIFTYBANK,30089.6,30089.6,25,1
818,16-04-2019 10:14,16-04-2019 12:31,NIFTYBANK,30397.25,30427.25,25,1
819,16-04-2019 10:14,16-04-2019 13:16,NIFTYBANK,30397.25,30487.25,25,1
820,18-04-2019 09:46,18-04-2019 09:47,NIFTYBANK,30445.1,30415.1,25,-1
821,18-04-2019 09:46,18-04-2019 09:52,NIFTYBANK,30445.1,30445.1,25,-1
822,22-04-2019 12:19,22-04-2019 12:48,NIFTYBANK,29902.5,29872.5,25,-1
823,22-04-2019 12:19,22-04-2019 13:39,NIFTYBANK,29902.5,29842.5,25,-1
824,23-04-2019 14:48,23-04-2019 14:49,NIFTYBANK,29530.8,29500.8,25,-1
825,23-04-2019 14:48,23-04-2019 14:50,NIFTYBANK,29530.8,29530.8,25,-1
826,24-04-2019 13:32,24-04-2019 13:56,NIFTYBANK,29452.4,29539.25,25,-1
827,24-04-2019 13:32,24-04-2019 13:56,NIFTYBANK,29452.4,29539.25,25,-1
828,24-04-2019 14:15,24-04-2019 14:32,NIFTYBANK,29665.5,29695.5,25,1
829,24-04-2019 14:15,24-04-2019 15:17,NIFTYBANK,29665.5,29875.5,25,1
830,25-04-2019 11:21,25-04-2019 11:26,NIFTYBANK,30019.2,30049.2,25,1
831,25-04-2019 11:21,25-04-2019 11:33,NIFTYBANK,30019.2,30019.2,25,1
832,25-04-2019 14:42,25-04-2019 14:52,NIFTYBANK,29794.15,29764.15,25,-1
833,25-04-2019 14:42,25-04-2019 14:56,NIFTYBANK,29794.15,29764.15,25,-1
834,26-04-2019 14:10,26-04-2019 14:11,NIFTYBANK,29899.6,29929.6,25,1
835,26-04-2019 14:10,26-04-2019 14:29,NIFTYBANK,29899.6,29989.6,25,1
836,30-04-2019 10:02,30-04-2019 10:04,NIFTYBANK,29593.65,29563.65,25,-1
837,30-04-2019 10:02,30-04-2019 10:07,NIFTYBANK,29593.65,29593.65,25,-1
838,02-05-2019 09:46,02-05-2019 10:10,NIFTYBANK,29833.6,29863.6,25,1
839,02-05-2019 09:46,02-05-2019 10:25,NIFTYBANK,29833.6,29863.6,25,1
840,03-05-2019 10:26,03-05-2019 11:35,NIFTYBANK,29968.7,29917.5,25,1
841,03-05-2019 10:26,03-05-2019 11:35,NIFTYBANK,29968.7,29917.5,25,1
842,06-05-2019 10:29,06-05-2019 10:42,NIFTYBANK,29724.1,29754.1,25,1
843,06-05-2019 10:29,06-05-2019 10:47,NIFTYBANK,29724.1,29724.1,25,1
844,07-05-2019 11:11,07-05-2019 11:57,NIFTYBANK,29655.2,29723.9,25,-1
845,07-05-2019 11:11,07-05-2019 11:57,NIFTYBANK,29655.2,29723.9,25,-1
846,08-05-2019 11:17,08-05-2019 11:41,NIFTYBANK,29100.15,29070.15,25,-1
847,08-05-2019 11:17,08-05-2019 12:02,NIFTYBANK,29100.15,29100.15,25,-1
848,09-05-2019 10:42,09-05-2019 10:50,NIFTYBANK,28960.7,28990.7,25,1
849,09-05-2019 10:42,09-05-2019 11:05,NIFTYBANK,28960.7,28990.7,25,1
850,10-05-2019 14:16,10-05-2019 15:01,NIFTYBANK,29179.45,29062.8,25,1
851,10-05-2019 14:16,10-05-2019 15:01,NIFTYBANK,29179.45,29062.8,25,1
852,13-05-2019 13:48,13-05-2019 13:52,NIFTYBANK,28879.75,28849.75,25,-1
853,13-05-2019 13:48,13-05-2019 13:58,NIFTYBANK,28879.75,28879.75,25,-1
854,14-05-2019 13:30,14-05-2019 14:06,NIFTYBANK,28887.75,28917.75,25,1
855,14-05-2019 13:30,14-05-2019 14:12,NIFTYBANK,28887.75,28977.75,25,1
856,15-05-2019 13:16,15-05-2019 13:18,NIFTYBANK,28806.45,28776.45,25,-1
857,15-05-2019 13:16,15-05-2019 13:34,NIFTYBANK,28806.45,28806.45,25,-1
858,16-05-2019 10:35,16-05-2019 10:58,NIFTYBANK,28531.35,28593.75,25,-1
859,16-05-2019 10:35,16-05-2019 10:58,NIFTYBANK,28531.35,28593.75,25,-1
860,16-05-2019 14:11,16-05-2019 14:13,NIFTYBANK,28725.65,28755.65,25,1
861,16-05-2019 14:11,16-05-2019 14:17,NIFTYBANK,28725.65,28725.65,25,1
862,17-05-2019 12:11,17-05-2019 12:15,NIFTYBANK,29104.65,29134.65,25,1
863,17-05-2019 12:11,17-05-2019 12:22,NIFTYBANK,29104.65,29104.65,25,1
864,20-05-2019 12:16,20-05-2019 12:26,NIFTYBANK,30459,30489,25,1
865,20-05-2019 12:16,20-05-2019 12:28,NIFTYBANK,30459,30459,25,1
866,21-05-2019 12:53,21-05-2019 13:01,NIFTYBANK,30579.2,30549.2,25,-1
867,21-05-2019 12:53,21-05-2019 13:03,NIFTYBANK,30579.2,30549.2,25,-1
868,22-05-2019 13:51,22-05-2019 13:52,NIFTYBANK,30558.15,30588.15,25,1
869,22-05-2019 13:51,22-05-2019 13:58,NIFTYBANK,30558.15,30588.15,25,1
870,23-05-2019 10:06,23-05-2019 10:07,NIFTYBANK,31380,31410,25,1
871,23-05-2019 10:06,23-05-2019 10:33,NIFTYBANK,31380,31530,25,1
872,23-05-2019 12:36,23-05-2019 12:38,NIFTYBANK,30796,30766,25,-1
873,23-05-2019 12:36,23-05-2019 12:40,NIFTYBANK,30796,30796,25,-1
874,24-05-2019 12:56,24-05-2019 13:00,NIFTYBANK,30934.4,30964.4,25,1
875,24-05-2019 12:56,24-05-2019 13:04,NIFTYBANK,30934.4,30994.4,25,1
876,27-05-2019 11:31,27-05-2019 11:37,NIFTYBANK,31478.65,31508.65,25,1
877,27-05-2019 11:31,27-05-2019 11:53,NIFTYBANK,31478.65,31478.65,25,1
878,28-05-2019 09:46,28-05-2019 10:13,NIFTYBANK,31506,31476,25,-1
879,28-05-2019 09:46,28-05-2019 10:21,NIFTYBANK,31506,31476,25,-1
880,29-05-2019 10:14,29-05-2019 10:21,NIFTYBANK,31408.4,31378.4,25,-1
881,29-05-2019 10:14,29-05-2019 10:35,NIFTYBANK,31408.4,31408.4,25,-1
882,30-05-2019 09:56,30-05-2019 10:09,NIFTYBANK,31383.55,31413.55,25,1
883,30-05-2019 09:56,30-05-2019 10:24,NIFTYBANK,31383.55,31443.55,25,1
884,31-05-2019 11:56,31-05-2019 11:57,NIFTYBANK,31516.6,31486.6,25,-1
885,31-05-2019 11:56,31-05-2019 12:06,NIFTYBANK,31516.6,31276.6,25,-1
886,03-06-2019 12:15,03-06-2019 12:21,NIFTYBANK,31529.65,31559.65,25,1
887,03-06-2019 12:15,03-06-2019 12:27,NIFTYBANK,31529.65,31529.65,25,1
888,04-06-2019 13:06,04-06-2019 14:37,NIFTYBANK,31736.25,31632.7,25,1
889,04-06-2019 13:06,04-06-2019 14:37,NIFTYBANK,31736.25,31632.7,25,1
890,06-06-2019 11:20,06-06-2019 11:43,NIFTYBANK,31378.15,31348.15,25,-1
891,06-06-2019 11:20,06-06-2019 11:43,NIFTYBANK,31378.15,31348.15,25,-1
892,07-06-2019 10:16,07-06-2019 10:18,NIFTYBANK,31042.55,31072.55,25,1
893,07-06-2019 10:16,07-06-2019 10:21,NIFTYBANK,31042.55,31042.55,25,1
894,10-06-2019 09:54,10-06-2019 10:18,NIFTYBANK,31169.25,31139.25,25,-1
895,10-06-2019 09:54,10-06-2019 10:46,NIFTYBANK,31169.25,31139.25,25,-1
896,11-06-2019 12:44,11-06-2019 12:51,NIFTYBANK,31213.4,31243.4,25,1
897,11-06-2019 12:44,11-06-2019 13:05,NIFTYBANK,31213.4,31213.4,25,1
898,12-06-2019 10:12,12-06-2019 10:21,NIFTYBANK,31038.05,31008.05,25,-1
899,12-06-2019 10:12,12-06-2019 11:48,NIFTYBANK,31038.05,30978.05,25,-1
900,13-06-2019 09:46,13-06-2019 10:00,NIFTYBANK,30778.3,30748.3,25,-1
901,13-06-2019 09:46,13-06-2019 10:15,NIFTYBANK,30778.3,30748.3,25,-1
902,14-06-2019 11:19,14-06-2019 11:48,NIFTYBANK,30747.3,30717.3,25,-1
903,14-06-2019 11:19,14-06-2019 11:52,NIFTYBANK,30747.3,30747.3,25,-1
904,17-06-2019 11:42,17-06-2019 12:03,NIFTYBANK,30410.4,30380.4,25,-1
905,17-06-2019 11:42,17-06-2019 12:16,NIFTYBANK,30410.4,30380.4,25,-1
906,18-06-2019 11:41,18-06-2019 11:46,NIFTYBANK,30474.85,30504.85,25,1
907,18-06-2019 11:41,18-06-2019 11:51,NIFTYBANK,30474.85,30474.85,25,1
908,19-06-2019 14:01,19-06-2019 14:06,NIFTYBANK,30435.7,30405.7,25,-1
909,19-06-2019 14:01,19-06-2019 14:13,NIFTYBANK,30435.7,30405.7,25,-1
910,20-06-2019 10:55,20-06-2019 11:14,NIFTYBANK,30493.6,30523.6,25,1
911,20-06-2019 10:55,20-06-2019 11:28,NIFTYBANK,30493.6,30493.6,25,1
912,24-06-2019 14:25,24-06-2019 14:28,NIFTYBANK,30599.8,30569.8,25,-1
913,24-06-2019 14:25,24-06-2019 14:30,NIFTYBANK,30599.8,30599.8,25,-1
914,25-06-2019 12:31,25-06-2019 13:14,NIFTYBANK,30672.95,30702.95,25,1
915,25-06-2019 12:31,25-06-2019 14:29,NIFTYBANK,30672.95,30852.95,25,1
916,26-06-2019 12:02,26-06-2019 12:25,NIFTYBANK,31008.35,31038.35,25,1
917,26-06-2019 12:02,26-06-2019 12:47,NIFTYBANK,31008.35,31038.35,25,1
918,27-06-2019 10:17,27-06-2019 10:32,NIFTYBANK,31339.05,31369.05,25,1
919,27-06-2019 10:17,27-06-2019 10:49,NIFTYBANK,31339.05,31339.05,25,1
920,28-06-2019 11:07,28-06-2019 11:23,NIFTYBANK,31081.9,31136.15,25,-1
921,28-06-2019 11:07,28-06-2019 11:23,NIFTYBANK,31081.9,31136.15,25,-1
922,01-07-2019 14:02,01-07-2019 14:05,NIFTYBANK,31380.7,31410.7,25,1
923,01-07-2019 14:02,01-07-2019 14:33,NIFTYBANK,31380.7,31410.7,25,1
924,02-07-2019 10:06,02-07-2019 10:09,NIFTYBANK,31215.95,31185.95,25,-1
925,02-07-2019 10:06,02-07-2019 10:30,NIFTYBANK,31215.95,31215.95,25,-1
926,03-07-2019 12:45,03-07-2019 13:06,NIFTYBANK,31425.55,31455.55,25,1
927,03-07-2019 12:45,03-07-2019 13:14,NIFTYBANK,31425.55,31425.55,25,1
928,04-07-2019 10:40,04-07-2019 10:57,NIFTYBANK,31605.95,31576.15,25,1
929,04-07-2019 10:40,04-07-2019 10:57,NIFTYBANK,31605.95,31576.15,25,1
930,05-07-2019 11:46,05-07-2019 11:47,NIFTYBANK,31422.3,31392.3,25,-1
931,05-07-2019 11:46,05-07-2019 11:51,NIFTYBANK,31422.3,31422.3,25,-1
932,08-07-2019 10:33,08-07-2019 10:36,NIFTYBANK,31015.15,30985.15,25,-1
933,08-07-2019 10:33,08-07-2019 11:13,NIFTYBANK,31015.15,30745.15,25,-1
934,09-07-2019 12:01,09-07-2019 12:08,NIFTYBANK,30660.9,30690.9,25,1
935,09-07-2019 12:01,09-07-2019 12:12,NIFTYBANK,30660.9,30660.9,25,1
936,10-07-2019 12:12,10-07-2019 12:44,NIFTYBANK,30494.2,30464.2,25,-1
