,Key,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus,Pnl,ExitType,straddleID,stoploss,date
377,2020-02-14 09:50:00,2020-02-14 15:25:00,NIFTY20FEB2012200CE,80.85,39.0,50,-1,2092.4999999999995, expiry timeup,0,1.3,0.4
378,2020-02-17 09:38:00,2020-02-17 13:01:00,NIFTY20FEB2012150PE,93.75,122.0,50,-1,-1412.5,emergency sl,0,1.3,0.4
379,2020-02-17 12:25:00,2020-02-17 15:25:00,NIFTY20FEB2012050CE,73.6,71.1,50,-1,125.0, expiry timeup,0,1.3,0.4
380,2020-02-18 10:24:00,2020-02-18 15:13:00,NIFTY20FEB2011900CE,89.5,121.95,50,-1,-1622.5000000000002,emergency sl,0,1.3,0.4
381,2020-02-18 15:02:00,2020-02-18 15:25:00,NIFTY20FEB2012050PE,92.55,66.85,50,-1,1285.0000000000002, expiry timeup,0,1.3,0.4
382,2020-02-19 09:35:00,2020-02-19 12:26:00,NIFTY20FEB2012050CE,54.35,71.55,50,-1,-859.9999999999998,emergency sl,0,1.3,0.4
383,2020-02-19 12:56:00,2020-02-19 15:25:00,NIFTY20FEB2012200PE,90.5,75.5,50,-1,750.0, expiry timeup,0,1.3,0.4
384,2020-02-20 09:32:00,2020-02-20 11:19:00,NIFTY20FEB2012050CE,64.35,83.85,50,-1,-975.0,emergency sl,0,1.3,0.4
385,2020-02-20 10:57:00,2020-02-20 14:52:00,NIFTY20FEB2012200PE,70.2,92.2,50,-1,-1100.0,emergency sl,0,1.3,0.4
386,2020-02-24 09:38:00,2020-02-24 13:44:00,NIFTY27FEB2011950PE,78.95,103.4,50,-1,-1222.5000000000002,emergency sl,0,1.3,0.4
387,2020-02-24 13:42:00,2020-02-24 15:25:00,NIFTY27FEB2011900CE,75.25,54.2,50,-1,1052.4999999999998, expiry timeup,0,1.3,0.4
388,2020-02-25 10:06:00,2020-02-25 14:01:00,NIFTY27FEB2011900PE,86.15,113.7,50,-1,-1377.4999999999998,emergency sl,0,1.3,0.4
389,2020-02-25 09:34:00,2020-02-25 15:25:00,NIFTY27FEB2011850CE,75.4,54.55,50,-1,1042.5000000000005, expiry timeup,0,1.3,0.4
390,2020-02-26 09:37:00,2020-02-26 13:30:00,NIFTY27FEB2011700CE,70.85,92.15,50,-1,-1065.0000000000005,emergency sl,0,1.3,0.4
391,2020-02-26 13:18:00,2020-02-26 14:19:00,NIFTY27FEB2011800PE,79.45,113.05,50,-1,-1679.9999999999998,emergency sl,0,1.3,0.4
392,2020-02-27 09:32:00,2020-02-27 15:25:00,NIFTY27FEB2011550CE,77.8,84.0,50,-1,-310.0000000000001, expiry timeup,0,1.3,0.4
393,2020-02-27 15:03:00,2020-02-27 15:25:00,NIFTY27FEB2011700PE,65.2,66.15,50,-1,-47.50000000000014, expiry timeup,0,1.3,0.4
394,2020-02-28 09:37:00,2020-02-28 15:25:00,NIFTY05MAR2011450CE,83.8,52.8,50,-1,1550.0, expiry timeup,0,1.3,0.4
395,2020-03-02 09:44:00,2020-03-02 14:46:00,NIFTY05MAR2011250PE,97.4,129.0,50,-1,-1579.9999999999998,emergency sl,0,1.3,0.4
396,2020-03-02 14:46:00,2020-03-02 15:25:00,NIFTY05MAR2011400CE,72.8,34.9,50,-1,1895.0, expiry timeup,0,1.3,0.4
397,2020-03-03 09:35:00,2020-03-03 15:25:00,NIFTY05MAR2011300CE,95.65,113.65,50,-1,-900.0, expiry timeup,0,1.3,0.4
398,2020-03-03 14:42:00,2020-03-03 15:25:00,NIFTY05MAR2011250PE,85.2,75.75,50,-1,472.5000000000001, expiry timeup,0,1.3,0.4
399,2020-03-04 09:54:00,2020-03-04 11:00:00,NIFTY05MAR2011300PE,94.0,124.55,50,-1,-1527.4999999999998,emergency sl,0,1.3,0.4
400,2020-03-04 09:32:00,2020-03-04 15:25:00,NIFTY05MAR2011300CE,76.25,44.8,50,-1,1572.5000000000002, expiry timeup,0,1.3,0.4
401,2020-03-05 09:33:00,2020-03-05 09:54:00,NIFTY05MAR2011350PE,73.3,97.8,50,-1,-1225.0,emergency sl,0,1.3,0.4
402,2020-03-05 09:53:00,2020-03-05 10:45:00,NIFTY05MAR2011200CE,84.2,114.0,50,-1,-1489.9999999999998,emergency sl,0,1.3,0.4
403,2020-03-06 09:33:00,2020-03-06 15:25:00,NIFTY12MAR2011100CE,80.0,71.0,50,-1,450.0, expiry timeup,0,1.3,0.4
404,2020-03-06 10:06:00,2020-03-06 15:25:00,NIFTY12MAR2010700PE,96.05,69.0,50,-1,1352.4999999999998, expiry timeup,0,1.3,0.4
405,2020-03-09 09:38:00,2020-03-09 15:25:00,NIFTY12MAR2010750CE,80.0,26.85,50,-1,2657.5, expiry timeup,0,1.3,0.4
406,2020-03-11 12:32:00,2020-03-11 14:12:00,NIFTY12MAR2010450PE,85.0,113.85,50,-1,-1442.4999999999998,emergency sl,0,1.3,0.4
407,2020-03-11 09:34:00,2020-03-11 15:25:00,NIFTY12MAR2010550CE,87.2,35.7,50,-1,2575.0, expiry timeup,0,1.3,0.4
408,2020-03-12 09:32:00,2020-03-12 10:02:00,NIFTY12MAR2010000PE,80.85,106.25,50,-1,-1270.0000000000002,emergency sl,0,1.3,0.4
409,2020-03-12 09:57:00,2020-03-12 15:25:00,NIFTY12MAR209950CE,69.3,0.1,50,-1,3460.0, expiry timeup,0,1.3,0.4
410,2020-03-16 09:35:00,2020-03-16 09:53:00,NIFTY19MAR209950CE,94.9,125.0,50,-1,-1504.9999999999998,emergency sl,0,1.3,0.4
411,2020-03-17 09:32:00,2020-03-17 15:25:00,NIFTY19MAR208150PE,95.35,92.0,50,-1,167.49999999999972, expiry timeup,0,1.3,0.4
412,2020-03-17 11:01:00,2020-03-17 15:25:00,NIFTY19MAR209750CE,94.6,28.3,50,-1,3315.0, expiry timeup,0,1.3,0.4
413,2020-03-18 09:34:00,2020-03-18 15:25:00,NIFTY19MAR209150CE,83.45,22.65,50,-1,3040.0, expiry timeup,0,1.3,0.4
414,2020-03-19 09:31:00,2020-03-19 09:48:00,NIFTY19MAR208050CE,75.15,102.5,50,-1,-1367.4999999999998,emergency sl,0,1.3,0.4
415,2020-03-19 09:36:00,2020-03-19 15:25:00,NIFTY19MAR207750PE,93.3,0.05,50,-1,4662.5, expiry timeup,0,1.3,0.4
416,2020-03-20 10:44:00,2020-03-20 11:45:00,NIFTY26MAR209000CE,97.0,127.0,50,-1,-1500.0,emergency sl,0,1.3,0.4
417,2020-03-20 10:06:00,2020-03-20 15:25:00,NIFTY26MAR207050PE,92.65,59.0,50,-1,1682.5000000000002, expiry timeup,0,1.3,0.4
418,2020-03-23 09:40:00,2020-03-23 15:25:00,NIFTY26MAR208700CE,88.35,46.6,50,-1,2087.4999999999995, expiry timeup,0,1.3,0.4
419,2020-03-24 09:32:00,2020-03-24 12:43:00,NIFTY26MAR208400CE,93.85,123.95,50,-1,-1505.0000000000005,emergency sl,0,1.3,0.4
420,2020-03-24 10:40:00,2020-03-24 15:25:00,NIFTY26MAR206800PE,89.7,84.05,50,-1,282.5000000000003, expiry timeup,0,1.3,0.4
421,2020-03-25 09:33:00,2020-03-25 12:45:00,NIFTY26MAR208350CE,78.0,111.75,50,-1,-1687.5,emergency sl,0,1.3,0.4
422,2020-03-25 10:03:00,2020-03-25 15:25:00,NIFTY26MAR207100PE,96.95,17.25,50,-1,3985.0, expiry timeup,0,1.3,0.4
423,2020-03-26 11:34:00,2020-03-26 11:42:00,NIFTY26MAR208550CE,88.3,142.6,50,-1,-2715.0,emergency sl,0,1.3,0.4
424,2020-03-26 09:45:00,2020-03-26 15:25:00,NIFTY26MAR208350PE,89.2,0.15,50,-1,4452.5, expiry timeup,0,1.3,0.4
425,2020-03-27 10:19:00,2020-03-27 15:25:00,NIFTY01APR209600CE,87.0,40.75,50,-1,2312.5, expiry timeup,0,1.3,0.4
426,2020-03-30 09:33:00,2020-03-30 15:25:00,NIFTY01APR207700PE,87.75,78.05,50,-1,485.0000000000001, expiry timeup,0,1.3,0.4
427,2020-03-30 12:39:00,2020-03-30 15:25:00,NIFTY01APR208900CE,91.05,34.4,50,-1,2832.5, expiry timeup,0,1.3,0.4
428,2020-03-31 09:35:00,2020-03-31 09:46:00,NIFTY01APR208500CE,85.9,112.05,50,-1,-1307.4999999999995,emergency sl,0,1.3,0.4
429,2020-03-31 09:42:00,2020-03-31 15:25:00,NIFTY01APR208200PE,88.45,41.75,50,-1,2335.0, expiry timeup,0,1.3,0.4
430,2020-04-01 09:32:00,2020-04-01 15:25:00,NIFTY01APR208400CE,84.15,0.05,50,-1,4205.0, expiry timeup,0,1.3,0.4
431,2020-04-03 09:37:00,2020-04-03 15:25:00,NIFTY09APR208400CE,94.0,68.5,50,-1,1275.0, expiry timeup,0,1.3,0.4
432,2020-04-03 09:51:00,2020-04-03 15:25:00,NIFTY09APR207700PE,90.15,90.7,50,-1,-27.499999999999858, expiry timeup,0,1.3,0.4
433,2020-04-07 09:33:00,2020-04-07 15:25:00,NIFTY09APR208250PE,89.8,33.65,50,-1,2807.5, expiry timeup,0,1.3,0.4
434,2020-04-08 11:46:00,2020-04-08 12:04:00,NIFTY09APR208900CE,84.8,117.5,50,-1,-1635.0000000000002,emergency sl,0,1.3,0.4
435,2020-04-08 09:40:00,2020-04-08 15:25:00,NIFTY09APR208650PE,93.0,90.4,50,-1,129.99999999999972, expiry timeup,0,1.3,0.4
436,2020-04-09 09:55:00,2020-04-09 10:05:00,NIFTY09APR208950CE,74.75,103.1,50,-1,-1417.4999999999998,emergency sl,0,1.3,0.4
437,2020-04-09 09:31:00,2020-04-09 10:55:00,NIFTY09APR208950PE,79.95,106.9,50,-1,-1347.5000000000002,emergency sl,0,1.3,0.4
438,2020-04-13 09:35:00,2020-04-13 11:37:00,NIFTY16APR209200CE,87.85,116.8,50,-1,-1447.5000000000002,emergency sl,0,1.3,0.4
439,2020-04-13 11:16:00,2020-04-13 15:25:00,NIFTY16APR208700PE,96.35,76.8,50,-1,977.4999999999999, expiry timeup,0,1.3,0.4
440,2020-04-15 09:38:00,2020-04-15 13:47:00,NIFTY16APR209050PE,90.7,118.55,50,-1,-1392.4999999999998,emergency sl,0,1.3,0.4
441,2020-04-15 13:07:00,2020-04-15 15:25:00,NIFTY16APR209200CE,92.8,17.2,50,-1,3779.9999999999995, expiry timeup,0,1.3,0.4
442,2020-04-16 09:35:00,2020-04-16 15:25:00,NIFTY16APR208900PE,88.9,0.05,50,-1,4442.5, expiry timeup,0,1.3,0.4
443,2020-04-17 10:10:00,2020-04-17 15:25:00,NIFTY23APR209550CE,90.2,83.6,50,-1,330.00000000000045, expiry timeup,0,1.3,0.4
444,2020-04-17 15:14:00,2020-04-17 15:25:00,NIFTY23APR209050PE,83.7,85.85,50,-1,-107.49999999999957, expiry timeup,0,1.3,0.4
445,2020-04-20 09:33:00,2020-04-20 15:25:00,NIFTY23APR209450CE,86.95,68.6,50,-1,917.5000000000005, expiry timeup,0,1.3,0.4
446,2020-04-21 09:43:00,2020-04-21 12:33:00,NIFTY23APR208900PE,89.8,118.5,50,-1,-1435.0000000000002,emergency sl,0,1.3,0.4
447,2020-04-21 12:26:00,2020-04-21 15:25:00,NIFTY23APR209050CE,95.45,85.7,50,-1,487.5, expiry timeup,0,1.3,0.4
448,2020-04-22 09:45:00,2020-04-22 10:36:00,NIFTY23APR209000CE,80.0,112.0,50,-1,-1600.0,emergency sl,0,1.3,0.4
449,2020-04-22 10:31:00,2020-04-22 15:25:00,NIFTY23APR208900PE,80.05,13.85,50,-1,3310.0, expiry timeup,0,1.3,0.4
450,2020-04-23 09:36:00,2020-04-23 15:25:00,NIFTY23APR209250PE,74.9,0.05,50,-1,3742.5000000000005, expiry timeup,0,1.3,0.4
451,2020-04-24 10:00:00,2020-04-24 15:25:00,NIFTY30APR209000PE,97.0,94.75,50,-1,112.5, expiry timeup,0,1.3,0.4
452,2020-04-27 10:05:00,2020-04-27 15:25:00,NIFTY30APR209200PE,76.35,85.9,50,-1,-477.50000000000057, expiry timeup,0,1.3,0.4
453,2020-04-27 14:45:00,2020-04-27 15:25:00,NIFTY30APR209400CE,77.45,74.3,50,-1,157.50000000000028, expiry timeup,0,1.3,0.4
454,2020-04-28 09:39:00,2020-04-28 15:25:00,NIFTY30APR209350CE,92.85,117.6,50,-1,-1237.5, expiry timeup,0,1.3,0.4
455,2020-04-28 13:19:00,2020-04-28 15:25:00,NIFTY30APR209350PE,95.0,63.05,50,-1,1597.5000000000002, expiry timeup,0,1.3,0.4
456,2020-04-29 09:42:00,2020-04-29 15:25:00,NIFTY30APR209500PE,94.6,45.3,50,-1,2465.0, expiry timeup,0,1.3,0.4
457,2020-04-30 14:58:00,2020-04-30 15:01:00,NIFTY30APR209700CE,66.95,94.25,50,-1,-1364.9999999999998,emergency sl,0,1.3,0.4
458,2020-04-30 09:34:00,2020-04-30 15:25:00,NIFTY30APR209850PE,95.55,0.15,50,-1,4770.0, expiry timeup,0,1.3,0.4
459,2020-05-04 09:41:00,2020-05-04 15:25:00,NIFTY07MAY209550CE,98.0,69.75,50,-1,1412.5, expiry timeup,0,1.3,0.4
460,2020-05-05 09:45:00,2020-05-05 10:09:00,NIFTY07MAY209250PE,83.4,109.95,50,-1,-1327.4999999999998,emergency sl,0,1.3,0.4
461,2020-05-05 10:01:00,2020-05-05 15:25:00,NIFTY07MAY209450CE,96.6,46.9,50,-1,2485.0, expiry timeup,0,1.3,0.4
462,2020-05-06 09:52:00,2020-05-06 15:25:00,NIFTY07MAY209100PE,83.6,29.05,50,-1,2727.5, expiry timeup,0,1.3,0.4
463,2020-05-07 09:31:00,2020-05-07 09:49:00,NIFTY07MAY209150CE,72.25,99.9,50,-1,-1382.5000000000002,emergency sl,0,1.3,0.4
464,2020-05-07 09:35:00,2020-05-07 15:25:00,NIFTY07MAY209250PE,74.75,51.4,50,-1,1167.5, expiry timeup,0,1.3,0.4
465,2020-05-08 09:39:00,2020-05-08 14:01:00,NIFTY14MAY209150PE,88.8,117.7,50,-1,-1445.0000000000002,emergency sl,0,1.3,0.4
466,2020-05-08 12:02:00,2020-05-08 15:25:00,NIFTY14MAY209450CE,92.4,67.0,50,-1,1270.0000000000002, expiry timeup,0,1.3,0.4
467,2020-05-11 09:32:00,2020-05-11 11:31:00,NIFTY14MAY209300PE,87.05,114.9,50,-1,-1392.5000000000005,emergency sl,0,1.3,0.4
468,2020-05-11 10:47:00,2020-05-11 15:25:00,NIFTY14MAY209450CE,79.35,45.45,50,-1,1694.9999999999995, expiry timeup,0,1.3,0.4
469,2020-05-12 09:47:00,2020-05-12 14:17:00,NIFTY14MAY209150CE,80.0,111.4,50,-1,-1570.0000000000002,emergency sl,0,1.3,0.4
470,2020-05-12 14:17:00,2020-05-12 15:25:00,NIFTY14MAY209100PE,84.4,69.95,50,-1,722.5000000000001, expiry timeup,0,1.3,0.4
471,2020-05-13 11:09:00,2020-05-13 12:46:00,NIFTY14MAY209400PE,88.2,114.7,50,-1,-1325.0,emergency sl,0,1.3,0.4
472,2020-05-13 09:36:00,2020-05-13 15:25:00,NIFTY14MAY209500CE,89.25,69.15,50,-1,1004.9999999999998, expiry timeup,0,1.3,0.4
473,2020-05-14 09:32:00,2020-05-14 10:25:00,NIFTY14MAY209350PE,94.9,133.45,50,-1,-1927.499999999999,emergency sl,0,1.3,0.4
474,2020-05-14 10:00:00,2020-05-14 15:25:00,NIFTY14MAY209200CE,67.95,0.1,50,-1,3392.5000000000005, expiry timeup,0,1.3,0.4
475,2020-05-15 09:57:00,2020-05-15 14:27:00,NIFTY21MAY209300CE,87.25,114.25,50,-1,-1350.0,emergency sl,0,1.3,0.4
476,2020-05-15 14:27:00,2020-05-15 15:25:00,NIFTY21MAY208950PE,88.95,93.55,50,-1,-229.99999999999972, expiry timeup,0,1.3,0.4
477,2020-05-18 09:34:00,2020-05-18 15:25:00,NIFTY21MAY209150CE,94.0,43.35,50,-1,2532.5, expiry timeup,0,1.3,0.4
478,2020-05-19 09:31:00,2020-05-19 09:46:00,NIFTY21MAY208950CE,93.15,127.9,50,-1,-1737.5,emergency sl,0,1.3,0.4
479,2020-05-19 09:40:00,2020-05-19 15:25:00,NIFTY21MAY208800PE,81.55,70.0,50,-1,577.4999999999999, expiry timeup,0,1.3,0.4
480,2020-05-20 10:21:00,2020-05-20 14:08:00,NIFTY21MAY208950CE,76.25,100.1,50,-1,-1192.4999999999998,emergency sl,0,1.3,0.4
481,2020-05-20 09:35:00,2020-05-20 15:25:00,NIFTY21MAY208950PE,76.9,17.35,50,-1,2977.5, expiry timeup,0,1.3,0.4
482,2020-05-21 09:58:00,2020-05-21 10:27:00,NIFTY21MAY209050CE,57.0,79.9,50,-1,-1145.0000000000002,emergency sl,0,1.3,0.4
483,2020-05-21 09:41:00,2020-05-21 15:25:00,NIFTY21MAY209200PE,91.25,94.35,50,-1,-154.99999999999972, expiry timeup,0,1.3,0.4
484,2020-05-22 10:08:00,2020-05-22 15:25:00,NIFTY28MAY209150CE,87.05,66.15,50,-1,1044.9999999999995, expiry timeup,0,1.3,0.4
485,2020-05-22 15:19:00,2020-05-22 15:25:00,NIFTY28MAY209000PE,92.8,99.7,50,-1,-345.0000000000003, expiry timeup,0,1.3,0.4
486,2020-05-26 09:37:00,2020-05-26 11:21:00,NIFTY28MAY209150PE,88.3,118.0,50,-1,-1485.0000000000002,emergency sl,0,1.3,0.4
487,2020-05-26 11:16:00,2020-05-26 15:25:00,NIFTY28MAY209100CE,84.35,55.45,50,-1,1444.9999999999995, expiry timeup,0,1.3,0.4
488,2020-05-27 09:32:00,2020-05-27 10:38:00,NIFTY28MAY209000CE,74.6,98.35,50,-1,-1187.5,emergency sl,0,1.3,0.4
489,2020-05-27 10:30:00,2020-05-27 15:25:00,NIFTY28MAY209100PE,98.05,7.1,50,-1,4547.5, expiry timeup,0,1.3,0.4
490,2020-05-28 09:33:00,2020-05-28 15:25:00,NIFTY28MAY209450PE,85.1,0.05,50,-1,4252.5, expiry timeup,0,1.3,0.4
491,2020-05-29 09:37:00,2020-05-29 10:36:00,NIFTY04JUN209450CE,90.65,121.35,50,-1,-1534.9999999999995,emergency sl,0,1.3,0.4
492,2020-05-29 10:07:00,2020-05-29 15:25:00,NIFTY04JUN209300PE,88.2,63.95,50,-1,1212.5, expiry timeup,0,1.3,0.4
493,2020-06-01 09:32:00,2020-06-01 15:25:00,NIFTY04JUN209700PE,86.5,69.45,50,-1,852.4999999999999, expiry timeup,0,1.3,0.4
494,2020-06-02 10:06:00,2020-06-02 12:43:00,NIFTY04JUN209900CE,79.3,105.45,50,-1,-1307.5000000000002,emergency sl,0,1.3,0.4
495,2020-06-02 12:06:00,2020-06-02 15:25:00,NIFTY04JUN209850PE,79.9,39.2,50,-1,2035.0000000000002, expiry timeup,0,1.3,0.4
496,2020-06-03 09:45:00,2020-06-03 14:15:00,NIFTY04JUN2010100CE,75.25,101.85,50,-1,-1329.9999999999998,emergency sl,0,1.3,0.4
497,2020-06-03 11:56:00,2020-06-03 15:01:00,NIFTY04JUN2010150PE,79.8,106.4,50,-1,-1330.0000000000005,emergency sl,0,1.3,0.4
498,2020-06-04 09:32:00,2020-06-04 15:25:00,NIFTY04JUN2010000CE,87.7,28.4,50,-1,2965.0, expiry timeup,0,1.3,0.4
499,2020-06-05 09:49:00,2020-06-05 15:25:00,NIFTY11JUN2010250CE,83.1,89.0,50,-1,-295.0000000000003, expiry timeup,0,1.3,0.4
500,2020-06-05 13:24:00,2020-06-05 15:25:00,NIFTY11JUN2010000PE,88.25,66.45,50,-1,1089.9999999999998, expiry timeup,0,1.3,0.4
501,2020-06-08 10:03:00,2020-06-08 15:25:00,NIFTY11JUN2010350CE,78.55,44.1,50,-1,1722.4999999999998, expiry timeup,0,1.3,0.4
502,2020-06-09 09:34:00,2020-06-09 10:01:00,NIFTY11JUN2010200CE,76.85,104.65,50,-1,-1390.0000000000005,emergency sl,0,1.3,0.4
503,2020-06-09 09:51:00,2020-06-09 14:04:00,NIFTY11JUN2010150PE,88.25,116.8,50,-1,-1427.4999999999998,emergency sl,0,1.3,0.4
504,2020-06-10 09:31:00,2020-06-10 09:47:00,NIFTY11JUN2010100PE,76.35,108.85,50,-1,-1625.0,emergency sl,0,1.3,0.4
505,2020-06-10 09:47:00,2020-06-10 10:21:00,NIFTY11JUN2010050CE,82.0,108.0,50,-1,-1300.0,emergency sl,0,1.3,0.4
506,2020-06-11 09:33:00,2020-06-11 10:50:00,NIFTY11JUN2010100PE,62.0,84.8,50,-1,-1139.9999999999998,emergency sl,0,1.3,0.4
507,2020-06-11 10:47:00,2020-06-11 15:25:00,NIFTY11JUN2010000CE,66.3,0.1,50,-1,3310.0, expiry timeup,0,1.3,0.4
508,2020-06-12 09:39:00,2020-06-12 15:25:00,NIFTY18JUN209450PE,93.7,29.55,50,-1,3207.5000000000005, expiry timeup,0,1.3,0.4
509,2020-06-15 15:00:00,2020-06-15 15:10:00,NIFTY18JUN209750PE,80.2,104.6,50,-1,-1219.9999999999995,emergency sl,0,1.3,0.4
510,2020-06-15 09:33:00,2020-06-15 15:25:00,NIFTY18JUN209950CE,88.55,68.0,50,-1,1027.4999999999998, expiry timeup,0,1.3,0.4
511,2020-06-16 10:05:00,2020-06-16 15:25:00,NIFTY18JUN2010000CE,89.1,61.3,50,-1,1389.9999999999998, expiry timeup,0,1.3,0.4
512,2020-06-17 09:34:00,2020-06-17 15:25:00,NIFTY18JUN209850PE,85.5,62.4,50,-1,1155.0, expiry timeup,0,1.3,0.4
513,2020-06-17 14:47:00,2020-06-17 15:25:00,NIFTY18JUN209850CE,91.15,70.4,50,-1,1037.5, expiry timeup,0,1.3,0.4
514,2020-06-18 09:32:00,2020-06-18 10:15:00,NIFTY18JUN209800CE,73.1,95.6,50,-1,-1125.0,emergency sl,0,1.3,0.4
515,2020-06-18 10:00:00,2020-06-18 15:25:00,NIFTY18JUN209950PE,88.0,0.05,50,-1,4397.5, expiry timeup,0,1.3,0.4
516,2020-06-19 09:35:00,2020-06-19 12:00:00,NIFTY25JUN2010250CE,90.65,119.55,50,-1,-1444.9999999999995,emergency sl,0,1.3,0.4
517,2020-06-19 11:50:00,2020-06-19 15:25:00,NIFTY25JUN2010000PE,93.95,63.05,50,-1,1545.0000000000002, expiry timeup,0,1.3,0.4
518,2020-06-22 09:46:00,2020-06-22 11:32:00,NIFTY25JUN2010250PE,93.85,124.0,50,-1,-1507.5000000000002,emergency sl,0,1.3,0.4
519,2020-06-22 10:16:00,2020-06-22 15:25:00,NIFTY25JUN2010400CE,76.85,63.45,50,-1,669.9999999999995, expiry timeup,0,1.3,0.4
520,2020-06-23 09:50:00,2020-06-23 10:41:00,NIFTY25JUN2010350CE,80.4,106.0,50,-1,-1279.9999999999998,emergency sl,0,1.3,0.4
521,2020-06-23 10:16:00,2020-06-23 15:25:00,NIFTY25JUN2010300PE,76.25,25.65,50,-1,2530.0, expiry timeup,0,1.3,0.4
522,2020-06-24 09:37:00,2020-06-24 10:55:00,NIFTY25JUN2010550PE,94.5,127.2,50,-1,-1635.0000000000002,emergency sl,0,1.3,0.4
523,2020-06-24 10:47:00,2020-06-24 15:25:00,NIFTY25JUN2010450CE,90.8,16.25,50,-1,3727.5, expiry timeup,0,1.3,0.4
524,2020-06-25 09:31:00,2020-06-25 12:53:00,NIFTY25JUN2010300PE,86.45,113.9,50,-1,-1372.5000000000002,emergency sl,0,1.3,0.4
525,2020-06-25 12:44:00,2020-06-25 13:34:00,NIFTY25JUN2010150CE,78.05,109.45,50,-1,-1570.0000000000002,emergency sl,0,1.3,0.4
526,2020-06-26 10:19:00,2020-06-26 15:25:00,NIFTY02JUL2010450CE,81.15,81.8,50,-1,-32.499999999999574, expiry timeup,0,1.3,0.4
527,2020-06-26 15:20:00,2020-06-26 15:25:00,NIFTY02JUL2010250PE,95.55,94.0,50,-1,77.49999999999986, expiry timeup,0,1.3,0.4
528,2020-06-29 09:53:00,2020-06-29 15:25:00,NIFTY02JUL2010300CE,98.1,108.25,50,-1,-507.5000000000003, expiry timeup,0,1.3,0.4
529,2020-06-29 12:43:00,2020-06-29 15:25:00,NIFTY02JUL2010200PE,93.55,73.5,50,-1,1002.4999999999999, expiry timeup,0,1.3,0.4
530,2020-06-30 10:20:00,2020-06-30 15:25:00,NIFTY02JUL2010350CE,92.65,71.5,50,-1,1057.5000000000002, expiry timeup,0,1.3,0.4
531,2020-07-01 09:51:00,2020-07-01 15:25:00,NIFTY02JUL2010350PE,95.55,30.55,50,-1,3250.0, expiry timeup,0,1.3,0.4
532,2020-07-02 11:11:00,2020-07-02 11:38:00,NIFTY02JUL2010450CE,61.85,80.75,50,-1,-944.9999999999999,emergency sl,0,1.3,0.4
533,2020-07-02 09:39:00,2020-07-02 15:25:00,NIFTY02JUL2010600PE,92.6,49.45,50,-1,2157.4999999999995, expiry timeup,0,1.3,0.4
534,2020-07-03 09:46:00,2020-07-03 15:25:00,NIFTY09JUL2010650CE,84.3,80.85,50,-1,172.50000000000014, expiry timeup,0,1.3,0.4
535,2020-07-03 11:45:00,2020-07-03 15:25:00,NIFTY09JUL2010500PE,83.7,80.4,50,-1,164.99999999999986, expiry timeup,0,1.3,0.4
536,2020-07-06 10:01:00,2020-07-06 15:25:00,NIFTY09JUL2010700PE,90.65,67.15,50,-1,1175.0, expiry timeup,0,1.3,0.4
537,2020-07-07 10:16:00,2020-07-07 11:09:00,NIFTY09JUL2010750PE,82.95,110.15,50,-1,-1360.0000000000002,emergency sl,0,1.3,0.4
538,2020-07-07 11:03:00,2020-07-07 15:01:00,NIFTY09JUL2010700CE,95.45,124.25,50,-1,-1439.9999999999998,emergency sl,0,1.3,0.4
539,2020-07-08 13:44:00,2020-07-08 14:35:00,NIFTY09JUL2010850PE,72.1,96.3,50,-1,-1210.0000000000002,emergency sl,0,1.3,0.4
540,2020-07-08 09:47:00,2020-07-08 15:25:00,NIFTY09JUL2010750CE,98.5,25.5,50,-1,3650.0, expiry timeup,0,1.3,0.4
541,2020-07-09 09:44:00,2020-07-09 15:25:00,NIFTY09JUL2010800PE,71.35,0.1,50,-1,3562.5, expiry timeup,0,1.3,0.4
542,2020-07-10 10:36:00,2020-07-10 15:25:00,NIFTY16JUL2010800CE,98.0,92.95,50,-1,252.49999999999986, expiry timeup,0,1.3,0.4
543,2020-07-10 13:41:00,2020-07-10 15:25:00,NIFTY16JUL2010750PE,97.2,98.6,50,-1,-69.99999999999957, expiry timeup,0,1.3,0.4
544,2020-07-13 10:46:00,2020-07-13 11:49:00,NIFTY16JUL2010850PE,83.05,108.1,50,-1,-1252.4999999999998,emergency sl,0,1.3,0.4
545,2020-07-13 11:11:00,2020-07-13 15:25:00,NIFTY16JUL2010850CE,77.0,70.3,50,-1,335.0000000000001, expiry timeup,0,1.3,0.4
546,2020-07-14 09:50:00,2020-07-14 15:25:00,NIFTY16JUL2010700CE,83.45,47.2,50,-1,1812.5, expiry timeup,0,1.3,0.4
547,2020-07-15 09:33:00,2020-07-15 15:09:00,NIFTY16JUL2010750PE,88.8,116.95,50,-1,-1407.5000000000002,emergency sl,0,1.3,0.4
548,2020-07-15 14:38:00,2020-07-15 15:25:00,NIFTY16JUL2010650CE,76.7,40.0,50,-1,1835.0000000000002, expiry timeup,0,1.3,0.4
549,2020-07-16 09:35:00,2020-07-16 15:25:00,NIFTY16JUL2010650PE,70.5,0.05,50,-1,3522.5, expiry timeup,0,1.3,0.4
550,2020-07-17 11:29:00,2020-07-17 15:25:00,NIFTY23JUL2010750PE,85.35,51.5,50,-1,1692.4999999999998, expiry timeup,0,1.3,0.4
