,Key,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus,Pnl,ExitType,straddleID,stoploss,date
192,29-08-2019 09:37,29-08-2019 10:39,NIFTY29AUG1911050PE,69.35,91.85,50,-1,-1125,emergency sl,0,1.3,0.4
193,29-08-2019 10:38,29-08-2019 14:01,NIFTY29AUG1910900CE,76.2,102.55,50,-1,-1317.5,emergency sl,0,1.3,0.4
194,30-08-2019 09:39,30-08-2019 10:15,NIFTY05SEP1911050PE,94.55,125,50,-1,-1522.5,emergency sl,0,1.3,0.4
195,30-08-2019 10:12,30-08-2019 15:25,NIFTY05SEP1911000CE,89.5,96.95,50,-1,-372.5, expiry timeup,0,1.3,0.4
196,03-09-2019 10:03,03-09-2019 10:36,NIFTY05SEP1910950PE,85,111.05,50,-1,-1302.5,emergency sl,0,1.3,0.4
197,03-09-2019 09:33,03-09-2019 15:25,NIFTY05SEP1910900CE,80.2,30.45,50,-1,2487.5, expiry timeup,0,1.3,0.4
198,04-09-2019 10:50,04-09-2019 11:35,NIFTY05SEP1910750CE,69.85,95,50,-1,-1257.5,emergency sl,0,1.3,0.4
199,04-09-2019 09:33,04-09-2019 15:25,NIFTY05SEP1910850PE,91.1,44.45,50,-1,2332.5, expiry timeup,0,1.3,0.4
200,05-09-2019 09:41,05-09-2019 10:27,NIFTY05SEP1910800CE,91.85,120.25,50,-1,-1420,emergency sl,0,1.3,0.4
201,05-09-2019 10:02,05-09-2019 11:39,NIFTY05SEP1911000PE,90.3,118.6,50,-1,-1415,emergency sl,0,1.3,0.4
202,06-09-2019 11:45,06-09-2019 15:25,NIFTY12SEP1910900PE,75.25,57.6,50,-1,882.5, expiry timeup,0,1.3,0.4
203,09-09-2019 09:52,09-09-2019 15:25,NIFTY12SEP1910950PE,81,32.9,50,-1,2405, expiry timeup,0,1.3,0.4
204,11-09-2019 10:37,11-09-2019 15:25,NIFTY12SEP1911100PE,74.45,81.95,50,-1,-375, expiry timeup,0,1.3,0.4
205,11-09-2019 12:38,11-09-2019 15:25,NIFTY12SEP1910950CE,91.95,85.9,50,-1,302.5, expiry timeup,0,1.3,0.4
206,12-09-2019 09:42,12-09-2019 11:14,NIFTY12SEP1911150PE,85,112.3,50,-1,-1365,emergency sl,0,1.3,0.4
207,12-09-2019 11:06,12-09-2019 15:25,NIFTY12SEP1910950CE,98.7,32.3,50,-1,3320, expiry timeup,0,1.3,0.4
208,13-09-2019 09:40,13-09-2019 14:09,NIFTY19SEP1911000CE,73.45,95.8,50,-1,-1117.5,emergency sl,0,1.3,0.4
209,13-09-2019 13:43,13-09-2019 15:25,NIFTY19SEP1911050PE,78.7,41.45,50,-1,1862.5, expiry timeup,0,1.3,0.4
210,16-09-2019 09:38,16-09-2019 10:59,NIFTY19SEP1910950CE,93.8,124.15,50,-1,-1517.5,emergency sl,0,1.3,0.4
211,16-09-2019 10:13,16-09-2019 12:57,NIFTY19SEP1911050PE,76.05,102.05,50,-1,-1300,emergency sl,0,1.3,0.4
212,17-09-2019 09:46,17-09-2019 15:25,NIFTY19SEP1910950CE,70.55,14.95,50,-1,2780, expiry timeup,0,1.3,0.4
213,18-09-2019 13:16,18-09-2019 13:38,NIFTY19SEP1910950PE,84.5,117.2,50,-1,-1635,emergency sl,0,1.3,0.4
214,18-09-2019 09:41,18-09-2019 15:25,NIFTY19SEP1910800CE,83.9,66.6,50,-1,865, expiry timeup,0,1.3,0.4
215,19-09-2019 09:58,19-09-2019 15:25,NIFTY19SEP1910700CE,74.8,4.5,50,-1,3515, expiry timeup,0,1.3,0.4
216,20-09-2019 09:57,20-09-2019 10:46,NIFTY26SEP1910750CE,75.7,116.95,50,-1,-2062.5,emergency sl,0,1.3,0.4
217,20-09-2019 10:46,20-09-2019 15:25,NIFTY26SEP1910750PE,55.5,5.7,50,-1,2490, expiry timeup,0,1.3,0.4
218,23-09-2019 12:01,23-09-2019 13:25,NIFTY26SEP1911400PE,31.55,41.75,50,-1,-510,emergency sl,0,1.3,0.4
219,24-09-2019 09:44,24-09-2019 15:25,NIFTY26SEP1911650CE,82.35,50.7,50,-1,1582.5, expiry timeup,0,1.3,0.4
220,24-09-2019 14:26,24-09-2019 15:25,NIFTY26SEP1911650PE,93.15,91.4,50,-1,87.5, expiry timeup,0,1.3,0.4
221,25-09-2019 09:38,25-09-2019 15:25,NIFTY26SEP1911500CE,69.35,26.55,50,-1,2140, expiry timeup,0,1.3,0.4
222,26-09-2019 12:16,26-09-2019 12:40,NIFTY26SEP1911450CE,73.45,96.2,50,-1,-1137.5,emergency sl,0,1.3,0.4
223,26-09-2019 09:33,26-09-2019 15:25,NIFTY26SEP1911600PE,75.65,28.35,50,-1,2365, expiry timeup,0,1.3,0.4
224,27-09-2019 13:37,27-09-2019 14:43,NIFTY03OCT1911550PE,76.75,103.9,50,-1,-1357.5,emergency sl,0,1.3,0.4
225,27-09-2019 09:44,27-09-2019 15:25,NIFTY03OCT1911600CE,86.3,64.5,50,-1,1090, expiry timeup,0,1.3,0.4
226,30-09-2019 09:38,30-09-2019 14:24,NIFTY03OCT1911450CE,77.7,104.35,50,-1,-1332.5,emergency sl,0,1.3,0.4
227,30-09-2019 14:20,30-09-2019 15:25,NIFTY03OCT1911500PE,75.8,63.75,50,-1,602.5, expiry timeup,0,1.3,0.4
228,01-10-2019 09:32,01-10-2019 09:44,NIFTY03OCT1911600PE,76.25,105.3,50,-1,-1452.5,emergency sl,0,1.3,0.4
229,01-10-2019 09:44,01-10-2019 15:25,NIFTY03OCT1911500CE,61.4,15.15,50,-1,2312.5, expiry timeup,0,1.3,0.4
230,03-10-2019 10:21,03-10-2019 11:12,NIFTY03OCT1911250CE,65.7,89,50,-1,-1165,emergency sl,0,1.3,0.4
231,03-10-2019 09:32,03-10-2019 13:37,NIFTY03OCT1911400PE,95,128.6,50,-1,-1680,emergency sl,0,1.3,0.4
232,04-10-2019 11:44,04-10-2019 11:47,NIFTY10OCT1911350PE,80.8,106.75,50,-1,-1297.5,emergency sl,0,1.3,0.4
233,04-10-2019 11:35,04-10-2019 15:25,NIFTY10OCT1911400CE,81.5,23.45,50,-1,2902.5, expiry timeup,0,1.3,0.4
234,07-10-2019 09:36,07-10-2019 15:25,NIFTY10OCT1911200PE,89.15,102.95,50,-1,-690, expiry timeup,0,1.3,0.4
235,07-10-2019 14:59,07-10-2019 15:25,NIFTY10OCT1911100CE,96.55,79,50,-1,877.5, expiry timeup,0,1.3,0.4
236,09-10-2019 09:34,09-10-2019 11:51,NIFTY10OCT1911100CE,75.25,99.75,50,-1,-1225,emergency sl,0,1.3,0.4
237,09-10-2019 11:34,09-10-2019 15:25,NIFTY10OCT1911200PE,71.5,8,50,-1,3175, expiry timeup,0,1.3,0.4
238,10-10-2019 09:35,10-10-2019 10:09,NIFTY10OCT1911200CE,64.85,84.45,50,-1,-980,emergency sl,0,1.3,0.4
239,10-10-2019 10:09,10-10-2019 11:17,NIFTY10OCT1911350PE,82.2,114.4,50,-1,-1610,emergency sl,0,1.3,0.4
240,11-10-2019 09:36,11-10-2019 10:36,NIFTY17OCT1911350PE,89.25,118,50,-1,-1437.5,emergency sl,0,1.3,0.4
241,11-10-2019 10:36,11-10-2019 14:07,NIFTY17OCT1911300CE,96.4,127.7,50,-1,-1565,emergency sl,0,1.3,0.4
242,14-10-2019 09:36,14-10-2019 15:25,NIFTY17OCT1911300PE,79.15,68,50,-1,557.5, expiry timeup,0,1.3,0.4
243,14-10-2019 15:17,14-10-2019 15:25,NIFTY17OCT1911300CE,79.25,90.7,50,-1,-572.5, expiry timeup,0,1.3,0.4
244,15-10-2019 09:56,15-10-2019 15:25,NIFTY17OCT1911400PE,80.3,46.75,50,-1,1677.5, expiry timeup,0,1.3,0.4
245,16-10-2019 09:34,16-10-2019 09:54,NIFTY17OCT1911500PE,71.1,96.15,50,-1,-1252.5,emergency sl,0,1.3,0.4
246,16-10-2019 09:53,16-10-2019 15:25,NIFTY17OCT1911400CE,73.85,79.05,50,-1,-260, expiry timeup,0,1.3,0.4
247,17-10-2019 10:46,17-10-2019 11:50,NIFTY17OCT1911550PE,77,100.8,50,-1,-1190,emergency sl,0,1.3,0.4
248,17-10-2019 09:34,17-10-2019 12:39,NIFTY17OCT1911400CE,66.85,87.25,50,-1,-1020,emergency sl,0,1.3,0.4
249,18-10-2019 09:35,18-10-2019 15:25,NIFTY24OCT1911600PE,84.3,61.8,50,-1,1125, expiry timeup,0,1.3,0.4
250,22-10-2019 12:07,22-10-2019 13:45,NIFTY24OCT1911700PE,85.45,111.55,50,-1,-1305,emergency sl,0,1.3,0.4
251,22-10-2019 09:36,22-10-2019 15:25,NIFTY24OCT1911650CE,76.3,47.6,50,-1,1435, expiry timeup,0,1.3,0.4
252,23-10-2019 10:06,23-10-2019 15:25,NIFTY24OCT1911650PE,85.45,60.75,50,-1,1235, expiry timeup,0,1.3,0.4
253,24-10-2019 09:59,24-10-2019 15:25,NIFTY24OCT1911550CE,70.25,32.3,50,-1,1897.5, expiry timeup,0,1.3,0.4
254,25-10-2019 09:36,25-10-2019 10:31,NIFTY31OCT1911600PE,75.5,99.7,50,-1,-1210,emergency sl,0,1.3,0.4
255,25-10-2019 10:12,25-10-2019 15:25,NIFTY31OCT1911600CE,79.35,74.2,50,-1,257.5, expiry timeup,0,1.3,0.4
256,29-10-2019 09:44,29-10-2019 15:25,NIFTY31OCT1911700PE,80,19.9,50,-1,3005, expiry timeup,0,1.3,0.4
257,30-10-2019 09:35,30-10-2019 10:20,NIFTY31OCT1911750CE,79.8,104.7,50,-1,-1245,emergency sl,0,1.3,0.4
258,30-10-2019 10:20,30-10-2019 15:25,NIFTY31OCT1911900PE,87.5,69.3,50,-1,910, expiry timeup,0,1.3,0.4
259,31-10-2019 12:04,31-10-2019 13:28,NIFTY31OCT1911800CE,98.1,128.05,50,-1,-1497.5,emergency sl,0,1.3,0.4
260,31-10-2019 10:49,31-10-2019 14:50,NIFTY31OCT1912000PE,89.75,123.5,50,-1,-1687.5,emergency sl,0,1.3,0.4
261,01-11-2019 09:38,01-11-2019 15:25,NIFTY07NOV1911900CE,76.45,77.9,50,-1,-72.5, expiry timeup,0,1.3,0.4
262,01-11-2019 14:42,01-11-2019 15:25,NIFTY07NOV1911900PE,77.6,80.85,50,-1,-162.5, expiry timeup,0,1.3,0.4
263,04-11-2019 11:09,04-11-2019 11:51,NIFTY07NOV1912000PE,85.9,119.7,50,-1,-1690,emergency sl,0,1.3,0.4
264,04-11-2019 11:45,04-11-2019 15:25,NIFTY07NOV1911900CE,92.55,93.45,50,-1,-45, expiry timeup,0,1.3,0.4
265,05-11-2019 10:38,05-11-2019 12:06,NIFTY07NOV1912000PE,91.7,119.5,50,-1,-1390,emergency sl,0,1.3,0.4
266,05-11-2019 11:39,05-11-2019 15:25,NIFTY07NOV1911900CE,73.95,68.4,50,-1,277.5, expiry timeup,0,1.3,0.4
267,06-11-2019 09:45,06-11-2019 11:38,NIFTY07NOV1911800CE,87.5,118.35,50,-1,-1542.5,emergency sl,0,1.3,0.4
268,06-11-2019 11:36,06-11-2019 15:25,NIFTY07NOV1911950PE,78.75,26.5,50,-1,2612.5, expiry timeup,0,1.3,0.4
269,07-11-2019 09:57,07-11-2019 14:02,NIFTY07NOV1911900CE,89.55,119.05,50,-1,-1475,emergency sl,0,1.3,0.4
270,07-11-2019 12:59,07-11-2019 15:25,NIFTY07NOV1912100PE,91,87,50,-1,200, expiry timeup,0,1.3,0.4
271,08-11-2019 10:34,08-11-2019 12:45,NIFTY14NOV1911950CE,79.7,104.25,50,-1,-1227.5,emergency sl,0,1.3,0.4
272,08-11-2019 12:13,08-11-2019 15:00,NIFTY14NOV1912000PE,81,106,50,-1,-1250,emergency sl,0,1.3,0.4
273,11-11-2019 09:34,11-11-2019 15:16,NIFTY14NOV1911850CE,83.7,112.6,50,-1,-1445,emergency sl,0,1.3,0.4
274,11-11-2019 15:07,11-11-2019 15:25,NIFTY14NOV1911950PE,82.2,73.7,50,-1,425, expiry timeup,0,1.3,0.4
275,13-11-2019 09:35,13-11-2019 14:32,NIFTY14NOV1911950PE,67.15,90,50,-1,-1142.5,emergency sl,0,1.3,0.4
276,13-11-2019 10:54,13-11-2019 15:25,NIFTY14NOV1911850CE,77,28.85,50,-1,2407.5, expiry timeup,0,1.3,0.4
277,14-11-2019 09:43,14-11-2019 10:42,NIFTY14NOV1911750CE,66.1,90.05,50,-1,-1197.5,emergency sl,0,1.3,0.4
278,14-11-2019 10:11,14-11-2019 15:25,NIFTY14NOV1911900PE,78.55,27.5,50,-1,2552.5, expiry timeup,0,1.3,0.4
279,15-11-2019 10:17,15-11-2019 15:25,NIFTY21NOV1911950PE,70.6,86,50,-1,-770, expiry timeup,0,1.3,0.4
280,15-11-2019 15:09,15-11-2019 15:25,NIFTY21NOV1911900CE,83.4,79.45,50,-1,197.5, expiry timeup,0,1.3,0.4
281,18-11-2019 09:36,18-11-2019 15:25,NIFTY21NOV1911900CE,68.9,62.4,50,-1,325, expiry timeup,0,1.3,0.4
282,19-11-2019 09:52,19-11-2019 10:42,NIFTY21NOV1911850CE,80.4,107.7,50,-1,-1365,emergency sl,0,1.3,0.4
283,19-11-2019 10:42,19-11-2019 15:25,NIFTY21NOV1911950PE,65.45,43,50,-1,1122.5, expiry timeup,0,1.3,0.4
284,20-11-2019 09:59,20-11-2019 15:25,NIFTY21NOV1912050PE,86.7,70.45,50,-1,812.5, expiry timeup,0,1.3,0.4
285,21-11-2019 10:49,21-11-2019 12:29,NIFTY21NOV1911900CE,80.3,106,50,-1,-1285,emergency sl,0,1.3,0.4
286,21-11-2019 09:43,21-11-2019 15:06,NIFTY21NOV1912050PE,64.75,89.15,50,-1,-1220,emergency sl,0,1.3,0.4
287,22-11-2019 09:47,22-11-2019 15:25,NIFTY28NOV1911900CE,97.65,74.75,50,-1,1145, expiry timeup,0,1.3,0.4
288,25-11-2019 09:34,25-11-2019 15:25,NIFTY28NOV1912000PE,72.25,24.35,50,-1,2395, expiry timeup,0,1.3,0.4
289,26-11-2019 10:13,26-11-2019 15:25,NIFTY28NOV1912050CE,85.85,69.8,50,-1,802.5, expiry timeup,0,1.3,0.4
290,27-11-2019 09:42,27-11-2019 15:25,NIFTY28NOV1912050CE,77,79.4,50,-1,-120, expiry timeup,0,1.3,0.4
291,27-11-2019 15:24,27-11-2019 15:25,NIFTY28NOV1912200PE,87.95,87.85,50,-1,5, expiry timeup,0,1.3,0.4
292,28-11-2019 10:07,28-11-2019 15:25,NIFTY28NOV1912200PE,87.5,47.5,50,-1,2000, expiry timeup,0,1.3,0.4
293,29-11-2019 09:57,29-11-2019 15:25,NIFTY05DEC1912050CE,88.4,70.75,50,-1,882.5, expiry timeup,0,1.3,0.4
294,02-12-2019 09:40,02-12-2019 10:19,NIFTY05DEC1912150PE,94.35,123.4,50,-1,-1452.5,emergency sl,0,1.3,0.4
295,02-12-2019 10:19,02-12-2019 15:25,NIFTY05DEC1912000CE,92.3,90,50,-1,115, expiry timeup,0,1.3,0.4
296,03-12-2019 09:51,03-12-2019 15:25,NIFTY05DEC1912000CE,68.65,50.3,50,-1,917.5, expiry timeup,0,1.3,0.4
297,04-12-2019 13:06,04-12-2019 14:34,NIFTY05DEC1911900CE,67,92.3,50,-1,-1265,emergency sl,0,1.3,0.4
298,04-12-2019 09:43,04-12-2019 15:25,NIFTY05DEC1912050PE,95,27.65,50,-1,3367.5, expiry timeup,0,1.3,0.4
299,05-12-2019 10:59,05-12-2019 11:47,NIFTY05DEC1912150PE,85.55,132.85,50,-1,-2365,emergency sl,0,1.3,0.4
300,05-12-2019 11:47,05-12-2019 12:36,NIFTY05DEC1911950CE,74.3,100.35,50,-1,-1302.5,emergency sl,0,1.3,0.4
301,06-12-2019 09:36,06-12-2019 11:11,NIFTY12DEC1912100PE,92.9,124.75,50,-1,-1592.5,emergency sl,0,1.3,0.4
302,06-12-2019 11:10,06-12-2019 15:25,NIFTY12DEC1912000CE,76.55,36.7,50,-1,1992.5, expiry timeup,0,1.3,0.4
303,09-12-2019 09:37,09-12-2019 15:25,NIFTY12DEC1911950PE,82,57.1,50,-1,1245, expiry timeup,0,1.3,0.4
304,10-12-2019 09:54,10-12-2019 12:42,NIFTY12DEC1912000PE,93.65,123.35,50,-1,-1485,emergency sl,0,1.3,0.4
305,10-12-2019 11:01,10-12-2019 15:25,NIFTY12DEC1911850CE,86.9,58,50,-1,1445, expiry timeup,0,1.3,0.4
306,11-12-2019 09:44,11-12-2019 14:28,NIFTY12DEC1911950PE,82.05,107.2,50,-1,-1257.5,emergency sl,0,1.3,0.4
307,11-12-2019 14:20,11-12-2019 15:06,NIFTY12DEC1911800CE,73.5,106.9,50,-1,-1670,emergency sl,0,1.3,0.4
308,12-12-2019 09:42,12-12-2019 15:25,NIFTY12DEC1912050PE,87,73.25,50,-1,687.5, expiry timeup,0,1.3,0.4
309,13-12-2019 10:08,13-12-2019 15:25,NIFTY19DEC1912100PE,81.45,64,50,-1,872.5, expiry timeup,0,1.3,0.4
310,16-12-2019 09:45,16-12-2019 15:25,NIFTY19DEC1912050CE,79.25,59.5,50,-1,987.5, expiry timeup,0,1.3,0.4
311,17-12-2019 09:40,17-12-2019 15:25,NIFTY19DEC1912150PE,64.8,34.8,50,-1,1500, expiry timeup,0,1.3,0.4
312,18-12-2019 10:27,18-12-2019 12:11,NIFTY19DEC1912100CE,78.3,102,50,-1,-1185,emergency sl,0,1.3,0.4
313,18-12-2019 09:44,18-12-2019 15:25,NIFTY19DEC1912250PE,79.9,42.9,50,-1,1850, expiry timeup,0,1.3,0.4
314,19-12-2019 10:23,19-12-2019 11:26,NIFTY19DEC1912100CE,93.55,127.85,50,-1,-1715,emergency sl,0,1.3,0.4
315,19-12-2019 11:10,19-12-2019 15:25,NIFTY19DEC1912300PE,83,40.3,50,-1,2135, expiry timeup,0,1.3,0.4
316,20-12-2019 10:25,20-12-2019 15:25,NIFTY26DEC1912250CE,73.65,82.35,50,-1,-435, expiry timeup,0,1.3,0.4
317,20-12-2019 14:30,20-12-2019 15:25,NIFTY26DEC1912350PE,90.05,85.15,50,-1,245, expiry timeup,0,1.3,0.4
318,23-12-2019 13:12,23-12-2019 15:25,NIFTY26DEC1912200CE,88.9,95.6,50,-1,-335, expiry timeup,0,1.3,0.4
319,23-12-2019 15:12,23-12-2019 15:25,NIFTY26DEC1912350PE,84.6,84.25,50,-1,17.5, expiry timeup,0,1.3,0.4
320,24-12-2019 10:51,24-12-2019 15:25,NIFTY26DEC1912200CE,78.8,48.05,50,-1,1537.5, expiry timeup,0,1.3,0.4
321,26-12-2019 11:42,26-12-2019 15:25,NIFTY26DEC1912100CE,97.2,28.1,50,-1,3455, expiry timeup,0,1.3,0.4
322,27-12-2019 09:36,27-12-2019 15:25,NIFTY02JAN2012250PE,90.95,39.5,50,-1,2572.5, expiry timeup,0,1.3,0.4
323,30-12-2019 11:29,30-12-2019 15:25,NIFTY02JAN2012200CE,85,90.95,50,-1,-297.5, expiry timeup,0,1.3,0.4
324,31-12-2019 11:58,31-12-2019 14:20,NIFTY02JAN2012300PE,71.45,97.15,50,-1,-1285,emergency sl,0,1.3,0.4
325,31-12-2019 09:36,31-12-2019 15:25,NIFTY02JAN2012150CE,90.85,69.4,50,-1,1072.5, expiry timeup,0,1.3,0.4
326,01-01-2020 09:41,01-01-2020 15:25,NIFTY02JAN2012150CE,68.85,55.4,50,-1,672.5, expiry timeup,0,1.3,0.4
327,02-01-2020 09:55,02-01-2020 11:18,NIFTY02JAN2012150CE,66.55,88,50,-1,-1072.5,emergency sl,0,1.3,0.4
328,02-01-2020 10:31,02-01-2020 15:25,NIFTY02JAN2012300PE,69.45,19,50,-1,2522.5, expiry timeup,0,1.3,0.4
329,03-01-2020 09:43,03-01-2020 15:25,NIFTY09JAN2012200CE,75.85,76.15,50,-1,-15, expiry timeup,0,1.3,0.4
330,06-01-2020 09:31,06-01-2020 15:25,NIFTY09JAN2012050CE,89.4,45.9,50,-1,2175, expiry timeup,0,1.3,0.4
331,07-01-2020 09:34,07-01-2020 11:01,NIFTY09JAN2012200PE,86.6,120.5,50,-1,-1695,emergency sl,0,1.3,0.4
332,07-01-2020 11:01,07-01-2020 15:25,NIFTY09JAN2012050CE,77.8,61.25,50,-1,827.5, expiry timeup,0,1.3,0.4
333,08-01-2020 09:43,08-01-2020 11:12,NIFTY09JAN2012050PE,82.55,107.85,50,-1,-1265,emergency sl,0,1.3,0.4
334,08-01-2020 11:07,08-01-2020 12:40,NIFTY09JAN2011950CE,69,90.2,50,-1,-1060,emergency sl,0,1.3,0.4
335,09-01-2020 09:55,09-01-2020 10:40,NIFTY09JAN2012050CE,96.95,126.9,50,-1,-1497.5,emergency sl,0,1.3,0.4
336,09-01-2020 10:23,09-01-2020 15:25,NIFTY09JAN2012250PE,85.55,32.9,50,-1,2632.5, expiry timeup,0,1.3,0.4
337,10-01-2020 09:53,10-01-2020 15:25,NIFTY16JAN2012300PE,91.3,93.55,50,-1,-112.5, expiry timeup,0,1.3,0.4
338,10-01-2020 14:54,10-01-2020 15:25,NIFTY16JAN2012200CE,90.65,106.8,50,-1,-807.5, expiry timeup,0,1.3,0.4
339,13-01-2020 09:53,13-01-2020 15:25,NIFTY16JAN2012300CE,72,75,50,-1,-150, expiry timeup,0,1.3,0.4
340,14-01-2020 09:35,14-01-2020 15:25,NIFTY16JAN2012400PE,92,67.3,50,-1,1235, expiry timeup,0,1.3,0.4
341,15-01-2020 09:48,15-01-2020 15:06,NIFTY16JAN2012250CE,67.15,89.95,50,-1,-1140,emergency sl,0,1.3,0.4
342,15-01-2020 14:27,15-01-2020 15:25,NIFTY16JAN2012400PE,92.05,63.25,50,-1,1440, expiry timeup,0,1.3,0.4
343,16-01-2020 09:41,16-01-2020 10:56,NIFTY16JAN2012450PE,76.9,101,50,-1,-1205,emergency sl,0,1.3,0.4
344,16-01-2020 10:54,16-01-2020 15:25,NIFTY16JAN2012300CE,57.65,55,50,-1,132.5, expiry timeup,0,1.3,0.4
345,17-01-2020 09:59,17-01-2020 15:25,NIFTY23JAN2012400PE,89.25,83.5,50,-1,287.5, expiry timeup,0,1.3,0.4
346,20-01-2020 09:33,20-01-2020 15:25,NIFTY23JAN2012300CE,81.95,34.9,50,-1,2352.5, expiry timeup,0,1.3,0.4
347,21-01-2020 09:56,21-01-2020 10:38,NIFTY23JAN2012250PE,72.25,94.3,50,-1,-1102.5,emergency sl,0,1.3,0.4
348,21-01-2020 10:35,21-01-2020 15:25,NIFTY23JAN2012150CE,73.75,64.45,50,-1,465, expiry timeup,0,1.3,0.4
349,22-01-2020 09:54,22-01-2020 15:25,NIFTY23JAN2012150CE,66.5,19,50,-1,2375, expiry timeup,0,1.3,0.4
350,23-01-2020 09:35,23-01-2020 11:16,NIFTY23JAN2012200PE,68.85,92.3,50,-1,-1172.5,emergency sl,0,1.3,0.4
351,23-01-2020 11:12,23-01-2020 11:42,NIFTY23JAN2012050CE,67,87.85,50,-1,-1042.5,emergency sl,0,1.3,0.4
352,24-01-2020 09:36,24-01-2020 15:25,NIFTY30JAN2012250PE,96.7,52.75,50,-1,2197.5, expiry timeup,0,1.3,0.4
353,27-01-2020 09:37,27-01-2020 14:35,NIFTY30JAN2012250PE,95.05,126.05,50,-1,-1550,emergency sl,0,1.3,0.4
354,27-01-2020 14:16,27-01-2020 15:25,NIFTY30JAN2012100CE,98.85,77.9,50,-1,1047.5, expiry timeup,0,1.3,0.4
355,28-01-2020 09:32,28-01-2020 10:27,NIFTY30JAN2012200PE,86.4,114,50,-1,-1380,emergency sl,0,1.3,0.4
356,28-01-2020 10:12,28-01-2020 15:25,NIFTY30JAN2012100CE,66.5,40.2,50,-1,1315, expiry timeup,0,1.3,0.4
357,29-01-2020 09:47,29-01-2020 13:38,NIFTY30JAN2012200PE,77.8,102.7,50,-1,-1245,emergency sl,0,1.3,0.4
358,29-01-2020 13:37,29-01-2020 13:52,NIFTY30JAN2012050CE,84.05,117.9,50,-1,-1692.5,emergency sl,0,1.3,0.4
359,30-01-2020 09:35,30-01-2020 15:25,NIFTY30JAN2012000CE,69.3,35.4,50,-1,1695, expiry timeup,0,1.3,0.4
360,31-01-2020 09:41,31-01-2020 15:25,NIFTY06FEB2012200CE,87.5,64.3,50,-1,1160, expiry timeup,0,1.3,0.4
361,01-02-2020 09:52,01-02-2020 13:20,NIFTY06FEB2011800PE,79.9,119.4,50,-1,-1975,emergency sl,0,1.3,0.4
362,01-02-2020 12:54,01-02-2020 15:25,NIFTY06FEB2012050CE,76,9.15,50,-1,3342.5, expiry timeup,0,1.3,0.4
363,03-02-2020 09:31,03-02-2020 10:26,NIFTY06FEB2011650CE,82.3,110.05,50,-1,-1387.5,emergency sl,0,1.3,0.4
364,03-02-2020 10:01,03-02-2020 15:25,NIFTY06FEB2011700PE,93.35,70.45,50,-1,1145, expiry timeup,0,1.3,0.4
365,04-02-2020 10:00,04-02-2020 15:25,NIFTY06FEB2011850PE,81.45,15,50,-1,3322.5, expiry timeup,0,1.3,0.4
366,05-02-2020 09:33,05-02-2020 12:01,NIFTY06FEB2012050PE,79.6,105.2,50,-1,-1280,emergency sl,0,1.3,0.4
367,05-02-2020 12:00,05-02-2020 13:37,NIFTY06FEB2011900CE,86.35,119.2,50,-1,-1642.5,emergency sl,0,1.3,0.4
368,06-02-2020 09:32,06-02-2020 09:45,NIFTY06FEB2012050CE,70.4,93.5,50,-1,-1155,emergency sl,0,1.3,0.4
369,06-02-2020 09:44,06-02-2020 10:51,NIFTY06FEB2012200PE,71.55,93.3,50,-1,-1087.5,emergency sl,0,1.3,0.4
370,07-02-2020 09:51,07-02-2020 15:25,NIFTY13FEB2012100PE,75.6,76.75,50,-1,-57.5, expiry timeup,0,1.3,0.4
371,07-02-2020 11:28,07-02-2020 15:25,NIFTY13FEB2012050CE,84.95,84.35,50,-1,30, expiry timeup,0,1.3,0.4
372,10-02-2020 09:47,10-02-2020 15:25,NIFTY13FEB2012000CE,70.8,76.9,50,-1,-305, expiry timeup,0,1.3,0.4
373,11-02-2020 09:31,11-02-2020 14:41,NIFTY13FEB2012200PE,75,99.55,50,-1,-1227.5,emergency sl,0,1.3,0.4
374,11-02-2020 12:16,11-02-2020 15:25,NIFTY13FEB2012100CE,67.85,46.25,50,-1,1080, expiry timeup,0,1.3,0.4
375,12-02-2020 10:15,12-02-2020 15:25,NIFTY13FEB2012250PE,61.55,55.15,50,-1,320, expiry timeup,0,1.3,0.4
376,13-02-2020 09:37,13-02-2020 15:25,NIFTY13FEB2012100CE,68.55,75.15,50,-1,-330, expiry timeup,0,1.3,0.4
377,14-02-2020 09:50,14-02-2020 15:25,NIFTY20FEB2012200CE,80.85,39,50,-1,2092.5, expiry timeup,0,1.3,0.4
378,17-02-2020 09:38,17-02-2020 13:01,NIFTY20FEB2012150PE,93.75,122,50,-1,-1412.5,emergency sl,0,1.3,0.4
379,17-02-2020 12:25,17-02-2020 15:25,NIFTY20FEB2012050CE,73.6,71.1,50,-1,125, expiry timeup,0,1.3,0.4
380,18-02-2020 10:24,18-02-2020 15:13,NIFTY20FEB2011900CE,89.5,121.95,50,-1,-1622.5,emergency sl,0,1.3,0.4
381,18-02-2020 15:02,18-02-2020 15:25,NIFTY20FEB2012050PE,92.55,66.85,50,-1,1285, expiry timeup,0,1.3,0.4
382,19-02-2020 09:35,19-02-2020 12:26,NIFTY20FEB2012050CE,54.35,71.55,50,-1,-860,emergency sl,0,1.3,0.4
383,19-02-2020 12:56,19-02-2020 15:25,NIFTY20FEB2012200PE,90.5,75.5,50,-1,750, expiry timeup,0,1.3,0.4
